country,category,indicator,response,year,category_id,indicator_id
Liberia,Virological surveillance,Average number of virological samples processed per week (2024),3,2024,6,32
Liberia,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Liberia,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Liberia,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Liberia,Virological surveillance,Does the country have genomic sequencing capacity?,No,2024,6,19
Liberia,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Liberia,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Liberia,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Liberia,Virological surveillance,RT-PCR,Yes,2024,6,24
Liberia,Virological surveillance,Sequencing capacity,No,2024,6,66
Liberia,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Liberia,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Liberia,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Liberia,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Liberia,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Liberia,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Liberia,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Liberia,Data reporting & use,FluNet Reporting Consistency (2023-2024),86,2024,8,2659
Liberia,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Liberia,Data reporting & use,Reporting consistency (2023-2024),0.86,2024,8,61
Liberia,Data reporting & use,Was it published? If yes provide link,N/A,2024,8,39
Liberia,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Liberia,Data reporting & use,What year was it performed?,N/A,2024,8,37
Liberia,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Liberia,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Liberia,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Liberia,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Liberia,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,N/A,2024,9,44
Liberia,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Liberia,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Liberia,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Liberia,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Liberia,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Liberia,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Liberia,Pandemic preparedness and response,Influenza specific,Yes 2023,2024,10,48
Liberia,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Liberia,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Liberia,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Liberia,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Liberia,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Liberia,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Liberia,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Liberia,Zoonotic Influenza surveillance,"If yes, when",2024,2024,12,58
Madagascar,Population and Economy,Life expectancy,65,2024,1,3
Madagascar,Population and Economy,Population,31195932,2024,1,1
Madagascar,Population and Economy,Total Health Expenditure,3.5,2024,1,2
Madagascar,Mortality per 100 000 population,All cause/all ages,1252.1,2024,2,4
Madagascar,Mortality per 1000 live births,All cause/under 5 years,65.8,2024,3,5
Madagascar,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Madagascar,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,31,2024,4,9
Madagascar,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO  2014,2024,4,7
Madagascar,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Madagascar,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Madagascar,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Madagascar,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,5,2024,5,14
Madagascar,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Madagascar,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Madagascar,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Madagascar,Virological surveillance,Antiviral susceptibility testing capability,Yes,2024,6,65
Madagascar,Virological surveillance,Average number of virological samples processed per week (2024),77,2024,6,32
Madagascar,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Madagascar,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Madagascar,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Madagascar,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Madagascar,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Madagascar,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Madagascar,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Madagascar,Virological surveillance,RT-PCR,Yes,2024,6,24
Madagascar,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Madagascar,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Madagascar,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Madagascar,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Madagascar,Data reporting & use,Does the country report to the FluID?,Yes,2024,8,31
Madagascar,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Madagascar,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Madagascar,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,Yes,2024,8,35
Madagascar,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Madagascar,Data reporting & use,Has the country performed a burden of disease analysis?,Yes,2024,8,36
Madagascar,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Madagascar,Data reporting & use,Was it published? If yes provide link,https://pubmed.ncbi.nlm.nih.gov/30596225/,2024,8,39
Madagascar,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Madagascar,Data reporting & use,What year was it performed?,2019,2024,8,37
Madagascar,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Madagascar,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,Yes,2024,9,42
Madagascar,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Madagascar,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Madagascar,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Madagascar,Pandemic preparedness and response,All Hazards,No,2024,10,50
Madagascar,Pandemic preparedness and response,COVID-19 specific,Yes 2020,2024,10,49
Madagascar,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Madagascar,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Madagascar,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Madagascar,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Madagascar,Pandemic preparedness and response,Influenza specific,Yes 2011,2024,10,48
Madagascar,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Madagascar,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Madagascar,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Madagascar,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Madagascar,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Madagascar,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Madagascar,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,Yes,2024,12,57
Madagascar,Zoonotic Influenza surveillance,"If yes, when",N/A,2024,12,58
Malawi,Population and Economy,Life expectancy,63,2024,1,3
Malawi,Population and Economy,Population,21104482,2024,1,1
Malawi,Population and Economy,Total Health Expenditure,7.41,2024,1,2
Malawi,Mortality per 100 000 population,All cause/all ages,1346.6,2024,2,4
Malawi,Mortality per 1000 live births,All cause/under 5 years,40.1,2024,3,5
Malawi,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Malawi,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,2,2024,4,9
Malawi,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Malawi,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Malawi,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No,2024,5,13
Malawi,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No,2024,5,15
Malawi,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,0,2024,5,14
Malawi,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Malawi,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Malawi,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,IDSR,2024,5,10
Malawi,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Malawi,Virological surveillance,Average number of virological samples processed per week (2024),0,2024,6,32
Malawi,Virological surveillance,Does the country forward samples to a WHO CC?,No,2024,6,28
Malawi,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Malawi,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Malawi,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Malawi,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Malawi,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Malawi,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,No,2024,6,23
Malawi,Virological surveillance,RT-PCR,Yes,2024,6,24
Malawi,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Malawi,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Malawi,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Malawi,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,Yes,2024,8,34
Malawi,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Malawi,Data reporting & use,Does the country report to the FluNet?,No,2024,8,33
Malawi,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,No,2024,8,30
Malawi,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Malawi,Data reporting & use,FluID Reporting consistency (2023-2024),N/A,2024,8,61
Malawi,Data reporting & use,FluNet Reporting Consistency (2023-2024),0,2024,8,2659
Malawi,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Malawi,Data reporting & use,Was it published? If yes provide link,No,2024,8,39
Malawi,Data reporting & use,What was the estimated burden?,No,2024,8,38
Malawi,Data reporting & use,What year was it performed?,No,2024,8,37
Malawi,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Malawi,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No,2024,9,42
Malawi,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Malawi,Vaccination,What are the recommended risk groups for influenza vaccine?,N/A,2024,9,43
Malawi,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,N/A,2024,9,44
Malawi,Pandemic preparedness and response,All Hazards,Yes 2023,2024,10,50
Malawi,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Malawi,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Malawi,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Malawi,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Malawi,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Malawi,Pandemic preparedness and response,Influenza specific,No,2024,10,48
Malawi,Pandemic preparedness and response,Year plan Last updated,No,2024,10,46
Malawi,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Malawi,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,No,2024,11,26
Malawi,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Malawi,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Malawi,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,No,2024,12,17
Malawi,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Malawi,Zoonotic Influenza surveillance,"If yes, when",No,2024,12,58
Mali,Population and Economy,Life expectancy,59,2024,1,3
Mali,Population and Economy,Population,23769127,2024,1,1
Mali,Population and Economy,Total Health Expenditure,4.47,2024,1,2
Mali,Mortality per 100 000 population,All cause/all ages,1199.1,2024,2,4
Mali,Mortality per 1000 live births,All cause/under 5 years,93.8,2024,3,5
Mali,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Mali,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,5,2024,4,9
Mali,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Mali,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Mali,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,No,2024,5,13
Mali,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Mali,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,3,2024,5,14
Mali,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Mali,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,IDSR 3rd Edition,2024,5,12
Mali,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Mali,Virological surveillance,Antiviral susceptibility testing capability,Yes,2024,6,65
Mali,Virological surveillance,Average number of virological samples processed per week (2024),26,2024,6,32
Mali,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Mali,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Mali,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Mali,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Mali,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Mali,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Mali,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Mali,Virological surveillance,RT-PCR,No,2024,6,24
Mali,Virological surveillance,Sequencing capacity,N/A,2024,6,66
Mali,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Mali,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Mali,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Mali,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Mali,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Mali,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Mali,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Mali,Data reporting & use,FluNet Reporting Consistency (2023-2024),100,2024,8,2659
Mali,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Mali,Data reporting & use,Reporting consistency (2023-2024),1,2024,8,61
Mali,Data reporting & use,Was it published? If yes provide link,N/A,2024,8,39
Mali,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Mali,Data reporting & use,What year was it performed?,N/A,2024,8,37
Mali,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Mali,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Mali,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Mali,Vaccination,Recommended risk groups,No response,2024,9,43
Mali,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Mali,Pandemic preparedness and response,All Hazards,No response,2024,10,50
Mali,Pandemic preparedness and response,COVID-19 specific,Yes,2024,10,49
Mali,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Mali,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Mali,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Mali,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Mali,Pandemic preparedness and response,Influenza specific,No response,2024,10,48
Mali,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Mali,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Mali,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Mali,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Mali,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Mali,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Mali,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Mali,Zoonotic Influenza surveillance,"If yes, when",N/A,2024,12,58
Mauritania,Population and Economy,Life expectancy,65,2024,1,3
Mauritania,Population and Economy,Population,5022441,2024,1,1
Mauritania,Population and Economy,Total Health Expenditure,4.12,2024,1,2
Mauritania,Mortality per 100 000 population,All cause/all ages,941.1,2024,2,4
Mauritania,Mortality per 1000 live births,All cause/under 5 years,39.2,2024,3,5
Mauritania,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Mauritania,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,3,2024,4,9
Mauritania,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,IDSR 3rd Edition,2024,4,7
Mauritania,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Mauritania,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Mauritania,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,No response,2024,5,15
Mauritania,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,3,2024,5,14
Mauritania,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Mauritania,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Mauritania,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Yes,2024,5,10
Mauritania,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Mauritania,Virological surveillance,Average number of virological samples processed per week (2024),3,2024,6,32
Mauritania,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Mauritania,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Mauritania,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,No,2024,6,21
Mauritania,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Mauritania,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Mauritania,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Mauritania,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Mauritania,Virological surveillance,RT-PCR,Yes,2024,6,24
Mauritania,Virological surveillance,Sequencing capacity,No,2024,6,66
Mauritania,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Mauritania,Virological surveillance,Virus Isolation capacity,No,2024,6,25
Mauritania,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Mauritania,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Mauritania,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Mauritania,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Mauritania,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
Mauritania,Data reporting & use,FluNet Reporting Consistency (2023-2024),46,2024,8,2659
Mauritania,Data reporting & use,Has the country performed a burden of disease analysis?,No,2024,8,36
Mauritania,Data reporting & use,Reporting consistency (2023-2024),0.46,2024,8,61
Mauritania,Data reporting & use,Was it published? If yes provide link,N/A,2024,8,39
Mauritania,Data reporting & use,What was the estimated burden?,N/A,2024,8,38
Mauritania,Data reporting & use,What year was it performed?,N/A,2024,8,37
Mauritania,Vaccination,Does the country have a formal seasonal influenza vaccination policy?,No,2024,9,40
Mauritania,Vaccination,Has seasonal influenza vaccine been introduced in the private sector?,No response,2024,9,42
Mauritania,Vaccination,Has seasonal influenza vaccine been introduced in the public sector? Year introduced;,No,2024,9,41
Mauritania,Vaccination,What are the recommended risk groups for influenza vaccine?,No response,2024,9,43
Mauritania,Vaccination,Which vaccine formulation is used in the country: Northern/Southern hemisphere vaccine?,No response,2024,9,44
Mauritania,Pandemic preparedness and response,All Hazards,No,2024,10,50
Mauritania,Pandemic preparedness and response,COVID-19 specific,Yes 2020,2024,10,49
Mauritania,Pandemic preparedness and response,Does the country have another pandemic preparedness plan available?,Yes,2024,10,47
Mauritania,Pandemic preparedness and response,Does the country have an updated national pandemic vaccine deployment plan for Influenza pandemic vaccine,No,2024,10,53
Mauritania,Pandemic preparedness and response,Does the country have a respiratory pathogen pandemic preparedness plan (PRET)?,No,2024,10,45
Mauritania,Pandemic preparedness and response,Has the country perfomed a influenza simulation exercise(s) for their pandemic preparedness plan?,No,2024,10,51
Mauritania,Pandemic preparedness and response,Influenza specific,Yes 2019,2024,10,48
Mauritania,Pandemic preparedness and response,Year plan Last updated,N/A,2024,10,46
Mauritania,Pandemic preparedness and response,Year simulation conducted,No,2024,10,52
Mauritania,Integration of Influenza surveillance and SARS-CoV-2,Does the country report SARS-CoV-2 results to the Flu Net?,Yes,2024,11,26
Mauritania,Integration of Influenza surveillance and SARS-CoV-2,Has the country integrated influenza and SARS-CoV-2 sentinel surveillance?,Yes,2024,11,54
Mauritania,Zoonotic Influenza surveillance,Does the country perform surveillance activities at the human-animal interface?,Yes,2024,12,56
Mauritania,Zoonotic Influenza surveillance,Has the country held an IHR (International Health Regulations) Review?,Yes,2024,12,17
Mauritania,Zoonotic Influenza surveillance,Has the country performed joint risk assessment?,No,2024,12,57
Mauritania,Zoonotic Influenza surveillance,"If yes, when",2018,2024,12,58
Mauritius,Population and Economy,Life expectancy,74,2024,1,3
Mauritius,Population and Economy,Population,1261041,2024,1,1
Mauritius,Population and Economy,Total Health Expenditure,6.39,2024,1,2
Mauritius,Mortality per 100 000 population,All cause/all ages,713.4,2024,2,4
Mauritius,Mortality per 1000 live births,All cause/under 5 years,15,2024,3,5
Mauritius,Influenza like Illness (ILI) Surveillance,Is laboratory confirmation sought for ILI sentinel surveillance,Yes,2024,4,8
Mauritius,Influenza like Illness (ILI) Surveillance,Numbers of ILI sentinel surveillance sites,5,2024,4,9
Mauritius,Influenza like Illness (ILI) Surveillance,Surveillance case definition used for ILI case ascertainment.,WHO 2014,2024,4,7
Mauritius,Influenza like Illness (ILI) Surveillance,Type of ILI surveillance,Sentinel,2024,4,6
Mauritius,Severe acute respiratory infection (SARI) surveillance,Is laboratory confirmation sought for SARI sentinel surveillance,Yes,2024,5,13
Mauritius,Severe acute respiratory infection (SARI) surveillance,Is there timely all-cause mortality data available in the country?,Yes,2024,5,15
Mauritius,Severe acute respiratory infection (SARI) surveillance,Number of SARI sentinel surveillance sites,5,2024,5,14
Mauritius,Severe acute respiratory infection (SARI) surveillance,Sentinel sites involved in SARI surveillance.,Hospital,2024,5,11
Mauritius,Severe acute respiratory infection (SARI) surveillance,Surveillance case definition used for SARI case ascertainment.,WHO 2014,2024,5,12
Mauritius,Severe acute respiratory infection (SARI) surveillance,Type of SARI surveillance,Sentinel,2024,5,10
Mauritius,Virological surveillance,Antiviral susceptibility testing capability,No,2024,6,65
Mauritius,Virological surveillance,Average number of virological samples processed per week (2024),75,2024,6,32
Mauritius,Virological surveillance,Does the country forward samples to a WHO CC?,Yes,2024,6,28
Mauritius,Virological surveillance,Does the country have a designated National Influenza reference laboratory?,Yes,2024,6,22
Mauritius,Virological surveillance,Does the country have a WHO recognized National Influenza Centre (NIC)?,Yes,2024,6,21
Mauritius,Virological surveillance,Does the country have genomic sequencing capacity?,Yes,2024,6,19
Mauritius,Virological surveillance,Does the country have RT-PCR capacity?,Yes,2024,6,18
Mauritius,Virological surveillance,Does the country test for other respiratory viruses?,Yes,2024,6,20
Mauritius,Virological surveillance,Does the laboratory participate in the External Quality Assurance Panel (EQAP)?,Yes,2024,6,23
Mauritius,Virological surveillance,RT-PCR,Yes,2024,6,24
Mauritius,Virological surveillance,Sequencing capacity,Yes,2024,6,66
Mauritius,Virological surveillance,Type of virological surveillance,Sentinel,2024,6,16
Mauritius,Virological surveillance,Virus Isolation capacity,Yes,2024,6,25
Mauritius,Data reporting & use,Are epidemiological and virological sentinel surveillance datasets integrated?,No,2024,8,34
Mauritius,Data reporting & use,Does the country report to the FluID?,No,2024,8,31
Mauritius,Data reporting & use,Does the country report to the FluNet?,Yes,2024,8,33
Mauritius,Data reporting & use,Does the country share virus isolate and clinical specimens with WHO CC,Yes,2024,8,30
Mauritius,Data reporting & use,Does the country use the PISA tool to assess the severity of seasonal influenza?,No,2024,8,35
